Country,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20
Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.01,0.008,0.009,0.011,0.012,0.013,0.014,0.017,0.019,0.02,0.026,0.024,0.027,0.033,0.036,0.042,0.044,0.051,0.051,0.055,0.056,0.061,0.065,0.064,0.066,0.075,0.077,0.077,0.079,0.087,0.083,0.081,0.09,0.092,0.092,0.095,0.094,0.092,0.092,0.094,0.097,0.097,0.095,0.093,0.092,0.091,0.096,0.098,0.1,0.1,0.1,0.099,0.098,0.102,0.105,0.105,0.106,0.107,0.105,0.103,0.104,0.108,0.109,0.112,0.109,0.108,0.107,0.109,0.11,0.111,0.111,0.112,0.11,0.109,0.109,0.116,0.119,0.12,0.119,0.117,0.117,0.118,0.119
Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.02,0.015,0.013,0.011,0.009,0.008,0.007,0.006,0.01,0.009,0.008,0.007,0.011,0.012,0.012,0.014,0.016,0.017,0.02,0.021,0.023,0.022,0.02,0.019,0.019,0.02,0.021,0.022,0.025,0.025,0.024,0.027,0.027,0.028,0.027,0.027,0.027,0.028,0.028,0.029,0.028,0.029,0.03,0.031,0.031,0.03,0.031,0.031,0.032,0.031,0.032,0.033,0.034,0.035,0.035,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.037,0.037,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036
Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.013,0.013,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.043,0.043,0.043,0.043,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.021,0.019,0.014,0.012,0.012,0.012,0.011,0.018,0.016,0.014,0.011,0.01,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.011,0.011,0.014,0.014,0.013,0.017,0.016,0.016,0.016,0.016,0.016,0.016,0.019,0.019,0.022,0.022,0.022,0.022,0.022,0.022,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.2,0.167,0.143,0.059,0.036,0.034,0.053,0.041,0.032,0.039,0.031,0.035,0.028,0.029,0.027,0.04,0.067,0.062,0.054,0.059,0.058,0.06,0.062,0.061,0.064,0.069,0.071,0.076,0.073,0.071,0.074,0.072,0.071,0.071,0.067,0.063,0.057,0.053,0.051,0.049,0.047,0.045,0.043,0.043,0.042,0.041,0.04,0.039,0.039,0.039,0.038,0.037,0.037,0.035,0.035,0.035,0.034,0.033,0.033,0.031,0.031,0.03,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.025
Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.004,0.009,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.004,0.004
Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.005,0.005,0.005,0.007,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003
Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.005,0.011,0.009,0.01,0.01,0.01,0.012,0.012,0.018,0.017,0.025,0.028,0.031,0.036,0.038,0.043,0.045,0.05,0.055,0.058,0.063,0.065,0.071,0.073,0.082,0.086,0.091,0.094,0.099,0.099,0.099,0.107,0.109,0.11,0.108,0.108,0.107,0.106,0.107,0.111,0.113,0.113,0.114,0.113,0.112,0.114,0.116,0.117,0.117,0.118,0.118,0.118,0.119,0.121,0.122,0.123,0.124,0.124,0.124,0.126,0.126,0.126,0.127,0.128,0.127,0.127,0.128,0.129,0.128,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.127,0.127,0.127,0.126,0.126,0.126,0.126
New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.007,0.006,0.006,0.008,0.008,0.008,0.008,0.009,0.01,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,0.25,0.2,0.2,0.2,0.2,0.2,0.167,0.167,0.167,0.167,0.143,0.143,0.125,0.111,0.111,0.111,0.111,0.111,0.111,0.222,0.2,0.2,0.2,0.2,0.273,0.273,0.25,0.231,0.231,0.231,0.231,0.214,0.214,0.214,0.333,0.333,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.067,0.067,0.061,0.061,0.061,0.061,0.061,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.038,0.038
Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.1,0.1,0.1,0.056,0.111,0.111,0.068,0.051,0.042,0.056,0.054,0.04,0.04,0.032,0.027,0.025,0.022,0.023,0.023,0.025,0.024,0.024,0.029,0.03,0.031,0.031,0.03,0.033,0.036,0.035,0.039,0.042,0.041,0.044,0.045,0.045,0.045,0.048,0.048,0.049,0.05,0.049,0.054,0.055,0.055,0.056,0.055,0.055,0.057,0.057,0.058,0.057,0.06,0.061,0.06,0.063,0.065,0.064,0.065,0.065,0.065,0.066,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.067
Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.023,0.02,0.015,0.014,0.011,0.009,0.015,0.015,0.011,0.011,0.019,0.019,0.022,0.021,0.024,0.022,0.024,0.023,0.031,0.031,0.029,0.029,0.029,0.029,0.034,0.035,0.033,0.033,0.033,0.032,0.032,0.029,0.03,0.031,0.03,0.029,0.03,0.03,0.031,0.036,0.034,0.033,0.033,0.033,0.03,0.03,0.031,0.033,0.032,0.033,0.033,0.032,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.03,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.028
North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.015,0.014,0.017,0.015,0.014,0.017,0.023,0.025,0.027,0.031,0.029,0.028,0.035,0.032,0.04,0.043,0.047,0.045,0.045,0.045,0.041,0.044,0.048,0.046,0.043,0.044,0.042,0.042,0.044,0.045,0.044,0.043,0.043,0.043,0.044,0.046,0.05,0.051,0.053,0.054,0.054,0.056,0.056,0.056,0.057,0.057,0.057,0.056,0.055,0.055,0.055,0.056,0.055,0.056,0.056,0.056,0.057,0.058,0.059,0.058,0.058,0.058,0.057,0.057,0.058,0.058,0.058,0.059,0.061,0.06,0.06,0.059,0.058,0.056,0.053,0.052,0.051,0.049,0.048,0.049
Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.002,0.002,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.005,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.015,0.017,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.023,0.023,0.025,0.025,0.025,0.026,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.004,0.004,0.007,0.007,0.006,0.005,0.005,0.007,0.006,0.005,0.007,0.006,0.005,0.004,0.004,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004
Pakistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.006,0.004,0.006,0.007,0.007,0.008,0.007,0.008,0.008,0.009,0.012,0.013,0.013,0.014,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.017,0.017,0.017,0.016,0.017,0.018,0.019,0.019,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.022,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.024,0.023,0.022,0.022,0.022,0.021,0.022,0.022,0.021,0.021,0.022,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02
Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.091,0.037,0.028,0.023,0.018,0.014,0.012,0.009,0.007,0.005,0.01,0.017,0.017,0.018,0.014,0.013,0.018,0.019,0.024,0.025,0.025,0.024,0.025,0.025,0.026,0.027,0.026,0.026,0.025,0.024,0.025,0.024,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.029,0.029,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.029,0.029,0.028,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.029,0.029,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.027,0.027,0.026,0.026,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023
Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.045,0.045,0.074,0.081,0.073,0.058,0.054,0.051,0.047,0.046,0.043,0.039,0.033,0.031,0.029,0.044,0.043,0.042,0.04,0.047,0.045,0.045,0.041,0.044,0.05,0.046,0.04,0.04,0.039,0.038,0.038,0.042,0.042,0.04,0.039,0.039,0.039,0.038,0.038,0.038,0.03,0.027,0.025,0.024,0.023,0.023,0.022,0.018,0.015,0.014,0.014,0.014,0.015,0.015,0.014,0.014,0.014,0.014,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009
Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.016,0.014,0.013,0.017,0.019,0.016,0.017,0.024,0.021,0.025,0.028,0.029,0.039,0.038,0.042,0.036,0.036,0.036,0.028,0.026,0.029,0.026,0.026,0.022,0.022,0.022,0.022,0.022,0.024,0.026,0.027,0.027,0.028,0.027,0.029,0.028,0.026,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.029,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.027,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028
Philippines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.2,0.167,0.1,0.05,0.03,0.02,0.038,0.078,0.072,0.079,0.085,0.064,0.094,0.078,0.078,0.062,0.066,0.071,0.063,0.06,0.064,0.067,0.063,0.05,0.05,0.042,0.042,0.041,0.045,0.047,0.047,0.045,0.047,0.047,0.05,0.053,0.056,0.064,0.064,0.064,0.064,0.064,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.068,0.066,0.066,0.067,0.068,0.067,0.066,0.068,0.066,0.066,0.066,0.066,0.066,0.067,0.066,0.067,0.065,0.066,0.066,0.067,0.067,0.066,0.066,0.065,0.065,0.064,0.063,0.063,0.063,0.062,0.061,0.06,0.06,0.059,0.057,0.055,0.053,0.052,0.051,0.049,0.048,0.048,0.047,0.046,0.045,0.044,0.043
